customer_id,name,email,phone,address,signup_date,cumulative_purchase_amount,vip_tier
FM-2026-00026,Pyo Mina,mina.pyo@example.com,010-7677-1126,Seoul Geumcheon-gu Doksan-ro 41,2024-10-22,720000,silver
FM-2026-00027,No Hyunsoo,hyunsoo.no@example.com,010-8788-1127,Pohang Buk-gu Jukdo-ro 7,2022-09-04,3560000,gold
FM-2026-00028,Sim Jiyoon,jiyoon.sim@example.com,010-9899-1128,Seoul Dongdaemun-gu Cheongnyangni-ro 30,2024-02-13,610000,bronze
FM-2026-00029,Gwon Junseo,junseo.gwon@example.com,010-0910-1129,Seoul Jung-gu Toegye-ro 56,2023-05-18,1720000,silver
FM-2026-00030,Bang Subin,subin.bang@example.com,010-1021-1130,Yongin Suji-gu Jukjeon-ro 12,2024-06-29,830000,silver
FM-2026-00031,Jang Hyukjin,hyukjin.jang@example.com,010-2132-1131,Seoul Seocho-gu Gangnam-daero 29,2022-04-07,4180000,gold
FM-2026-00032,Yu Areum,areum.yu@example.com,010-3243-1132,Seoul Gangbuk-gu Insu-ro 88,2024-11-17,260000,bronze
FM-2026-00033,Eom Hyunseok,hyunseok.eom@example.com,010-4354-1133,Changwon Uichang-gu Bonghwa-ro 14,2023-01-26,2640000,gold
FM-2026-00034,Cha Yejun,yejun.cha@example.com,010-5465-1134,Seoul Yeongdeungpo-gu Yeoui-daero 39,2024-04-04,940000,silver
FM-2026-00035,Hong Yumi,yumi.hong@example.com,010-6576-1135,Suwon Paldal-gu Inju-ro 7,2025-02-28,170000,bronze
FM-2026-00036,Baek Daehyun,daehyun.baek@example.com,010-7687-1136,Seoul Gangnam-gu Eonju-ro 92,2022-07-21,5230000,platinum
FM-2026-00037,Jeon Boram,boram.jeon@example.com,010-8798-1137,Daejeon Seo-gu Doan-daero 5,2023-09-15,1190000,silver
FM-2026-00038,Wi Hangyeol,hangyeol.wi@example.com,010-9809-1138,Gimhae Jangyu-myeon Yeoneo-ro 21,2024-08-19,650000,bronze
FM-2026-00039,Pyeon Sojin,sojin.pyeon@example.com,010-0911-1139,Seoul Mapo-gu Worldcup-ro 30,2023-03-12,2890000,gold
FM-2026-00040,Mo Jihye,jihye.mo@example.com,010-2032-1140,Seoul Yongsan-gu Hannam-daero 14,2024-12-26,380000,bronze
FM-2026-00041,Ji Seunghyun,seunghyun.ji@example.com,010-3143-1141,Cheonan Seobuk-gu Buldang-dong 43,2022-10-29,4470000,gold
FM-2026-00042,Tak Yeona,yeona.tak@example.com,010-4254-1142,Seoul Mapo-gu Sangam-dong 22,2024-05-30,750000,bronze
FM-2026-00043,Ham Junseok,junseok.ham@example.com,010-5365-1143,Incheon Bupyeong-gu Bupyeong-daero 7,2023-11-11,1410000,silver
FM-2026-00044,Geum Hyeri,hyeri.geum@example.com,010-6476-1144,Seoul Songpa-gu Olympic-ro 25,2024-09-04,540000,bronze
FM-2026-00045,Tae Sunwoo,sunwoo.tae@example.com,010-7587-1145,Anyang Manan-gu Anyang-ro 88,2022-03-08,3170000,gold
FM-2026-00046,Yeo Jiwon,jiwon.yeo@example.com,010-8698-1146,Seoul Jungnang-gu Mangwoo-ro 17,2023-08-23,980000,silver
FM-2026-00047,Gye Hyunjun,hyunjun.gye@example.com,010-9709-1147,Seoul Guro-gu Digital-ro 49,2024-07-12,460000,bronze
FM-2026-00048,Ku Boa,boa.ku@example.com,010-0810-1148,Seoul Yangcheon-gu Sinjeong-dong 33,2023-04-07,2210000,gold
FM-2026-00049,Pi Inseong,inseong.pi@example.com,010-1921-1149,Hwaseong Dongtan-myeon Cheongdong-ro 18,2024-10-08,710000,silver
FM-2026-00050,Mun Sera,sera.mun@example.com,010-3032-1150,Seoul Gangdong-gu Olympic-ro 88,2025-01-19,290000,bronze
